chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
OI,PAR,700245822,MAISON TRAVERSIERE,OIPAR8NH,2026-04-07 10:42:49,48.84721,2.37261,FR,75012,Paris,['31 RUE TRAVERSIERE'],False,LK,Paris,5.848863174152545,2.962767703105452,1.7820488964084444,6.401264121926341,4.892936164525145,3.654395653825766,2.1087226604824325,2.593548896030071,2.215948597649208,1.950414868837296,1.7820488964084444,3.4410910736942704,0,2,6,6.435902207183111
FG,PAR,700011776,9HOTEL REPUBLIQUE,FGPAR171,2026-03-21 21:03:22,48.87077,2.36052,FR,75010,PARIS,['7 - 9 RUE PIERRE CHAUSSON'],False,,Paris,5.021332745961091,2.0222696575724632,2.1231713695415078,4.803786543891319,2.1818382936637697,2.7550547116157023,1.2842118588965423,3.2209773737994616,2.0517827312904804,2.931299414938277,1.2842118588965423,2.8395724701170613,0,1,7,6.431576282206915
RT,PAR,700092083,IBIS STYLES PARIS REPUBLIQUE LE MARAIS,RTPARREP,2026-04-02 23:22:24,48.86914,2.3641,FR,75010,PARIS,['9 RUE LEON JOUHAUX'],False,RT,Paris,5.229411801511039,2.1585283610806965,2.073636332215435,5.08036484986291,2.4841471517138496,2.9252956640010956,1.2881983266703094,3.221729252923301,2.0703630224606866,2.874034003965152,1.2881983266703094,2.9405708766404475,0,1,7,6.423603346659381
YX,PAR,700092100,HOTEL TERMINUS LYON,YXPARHTY,2025-10-29 11:52:49,48.84576,2.37177,FR,75012,PARIS,['19 BOULEVARD DIDEROT'],False,,Paris,5.825689378822115,2.9955331626936124,1.7913381467204295,6.4235914388836886,5.012130287712209,3.6646319267951135,2.184745845022926,2.5301591365026552,2.232857808177477,1.886373950522435,1.7913381467204295,3.4547051081852658,0,2,6,6.4173237065591415
RT,PAR,700017922,MERCURE PARIS LYON BASTILLE,RTPARA09,2026-03-30 11:24:19,48.8469,2.37283,FR,75012,PARIS,['3 RUE PARROT'],False,RT,Paris,5.87201960191113,2.9940919559176566,1.8097087738865554,6.431517232796027,4.930973057563636,3.6827356340329227,2.1445024497687606,2.608384293174175,2.244932468148672,1.9648256716671488,1.8097087738865554,3.4683691138866686,0,2,6,6.380582452226889
UI,PAR,700092714,HOTEL ARC DE TRIOMPHE,UIPAR341,2026-04-08 17:02:03,48.87672,2.29389,FR,75017,PARIS,['10 RUE DE L ARC DE TRIOMPHE'],False,,Paris,2.037579626574509,3.66526075292743,4.872605139826508,0.33468323673170614,3.76563923865225,3.029958334075182,4.626303328006737,4.642722885690665,4.426802921531658,5.103764177223491,0.33468323673170614,3.6505319641240135,1,1,2,6.330633526536587
FG,PAR,700021908,HOTEL REGENCE ETOILE-PARIS ETOILE,FGPARAAR,2024-11-04 13:50:17,48.87657,2.29292,FR,75017,PARIS,['AVENUE CARNOT 24'],False,,Paris,2.023714377877088,3.7193197117584926,4.923521092480882,0.3435253231869396,3.838342912256302,3.0762719896434327,4.6854496526825224,4.679384941346916,4.4780986982665345,5.146022630935275,0.3435253231869396,3.6913651330434383,1,1,2,6.312949353626121
RT,PAR,700053638,ADAGIO PARIS HAUSSMANN,RTPAR306,2026-04-14 09:15:28,48.875,2.31334,FR,75008,PARIS,['129- 131 BOULEVARD HAUSSMANN'],False,RT,Paris,2.3035106525687414,2.3901063806543883,3.6244222827103054,1.347902481990354,2.5354230936813194,1.9294205377004132,3.2623512017764424,3.6472042059052834,3.1801036809626257,3.995477252080533,1.347902481990354,2.8215921770030405,0,2,5,6.304195036019292
AC,PAR,700009674,BELAMBRA CITY HOTEL MAGENDIE,ACPARI50,2024-06-03 09:53:36,48.83407,2.34612,FR,75013,PARIS,['2/4 RUE MAGENDIE'],False,,Paris,4.646195964809762,3.015159440658568,2.123018015390666,5.788389640543897,5.856357638310819,3.217692265942949,2.9833607295040085,1.4984657210246304,2.373203437965895,1.3488230504511405,1.3488230504511405,3.285066590460233,0,2,5,6.302353899097719
AC,PAR,700054583,MONCEAU-ELYSEES,ACPAR376,2025-09-26 07:16:50,48.88004,2.3024,FR,75017,PARIS,['108 RUE DE COURCELLES'],False,,Paris,2.4746625499198616,3.361676609211304,4.5947711672379405,0.8799416203008043,3.0667859084360685,2.845775532396215,4.235514426413622,4.543043419622927,4.149190619892752,4.9326486975862345,0.8799416203008043,3.5084010551017726,1,1,3,6.240116759398392
YX,PAR,700061683,HOTEL STAR CHAMPS ELYSEES,YXPAR654,2025-10-29 01:12:42,48.87718,2.29368,FR,75017,PARIS,['18 RUE DE LARC DE TRIOMPHE'],False,,Paris,2.089101881997084,3.7038459558479055,4.9133152157363575,0.38803848111330397,3.7656022934008666,3.073619573054754,4.6604455378414995,4.690644696160058,4.467289786154093,5.1493123669810394,0.38803848111330397,3.690121578828696,1,1,2,6.2239230377733925
AC,PAR,700131333,EIFFEL PETIT LOUVRE,ACPARI23,2025-03-13 09:04:23,48.85053,2.29235,FR,75015,PARIS,['1 RUE DE LOURMEL'],False,,Paris,0.8891292449681268,3.494806287474924,4.219726137332683,2.594757410987266,5.473090453590684,2.718069470119709,4.5196333619065445,3.316907372585898,3.8900422445646705,3.9551079833190896,0.8891292449681268,3.507126996684959,1,1,3,6.2217415100637465
RT,PAR,700054942,MERCURE PARIS EIFFEL TOWER GRENELLE,RTPAREIF,2026-04-01 08:02:05,48.85049,2.29263,FR,75015,PARIS,['64 BOULEVARD DE GRENELLE'],False,RT,Paris,0.8901291950374772,3.476843943630487,4.199577866217354,2.5977454728616554,5.462499779077819,2.7009347107221715,4.500900119083092,3.2959921026318892,3.870382838615461,3.9342326907615983,0.8901291950374772,3.4929238718639004,1,1,3,6.2197416099250455
AC,PAR,700046157,ELSA HOTEL PARIS,ACPARR08,2026-01-05 13:06:41,48.8768,2.29206,FR,75017,PARIS,['27 AVENUE CARNOT'],False,,Paris,2.0537559594321175,3.7868012967616935,4.990394876824959,0.3968733145667462,3.891183500931995,3.1420046112895816,4.753343143682185,4.741466874023883,4.545062549414879,5.21031581445126,0.3968733145667462,3.75112019413793,1,1,2,6.2062533708665075
AC,PAR,700194569,COURCELLES MEDERIC,ACPARI01,2026-04-14 09:15:29,48.88019,2.30256,FR,75017,PARIS,['4 RUE MEDERIC'],False,,Paris,2.4936242805575723,3.363497751059066,4.5968767706327895,0.9002897762888612,3.051430034972599,2.851622621501662,4.2340072415931465,4.550337670199826,4.1514617037346735,4.937840931274899,0.9002897762888612,3.51309887818151,1,1,3,6.199420447422278
OI,PAR,700158068,LE RELAIS SAINT CHARLES,OIPARRSC,2025-10-09 11:28:15,48.85027,2.29335,FR,75015,Paris,['72 BOULEVARD DE GRENELLE'],False,LK,Paris,0.9079217433298896,3.4351483623168053,4.148742577524381,2.6191992575911955,5.445228798175428,2.662395040097454,4.456164688912886,3.2403716458403715,3.8218204426579905,3.8790208906886514,0.9079217433298896,3.4616013447135052,1,1,3,6.184156513340221
WV,PAR,700024347,TIMHOTEL TOUR EIFFEL,WVPARDUP,2026-02-18 18:02:18,48.85019,2.29225,FR,75015,PARIS,['11 RUE JUGE'],False,TC,Paris,0.927633779768825,3.514019899598823,4.229666381944784,2.6330083931605412,5.505879087443528,2.7396559336643933,4.53623590524705,3.3188932439203995,3.90273333588127,3.957968158358586,0.927633779768825,3.5265694118988202,1,1,3,6.1447324404623505
UI,PAR,700083435,HIDDEN HOTEL,UIPARB94,2026-04-08 19:10:08,48.87754,2.29348,FR,75017,PARIS,"[""28 RUE DE L'ARC DE TRIOMPHE""]",False,,Paris,2.1295781590735374,3.736549436628251,4.947518812876558,0.430469346675356,3.76861138535056,3.1100321479960953,4.689804304846364,4.729993647215758,4.501346065967765,5.186994713976853,0.430469346675356,3.7230898020607093,1,1,2,6.139061306649288
AC,PAR,700092133,DES PAVILLONS,ACPARH79,2024-07-01 19:07:19,48.87643,2.2906,FR,75017,PARIS,['16 RUE DES ACACIAS'],False,,Paris,2.0250374620876213,3.862153304664011,5.059960817832696,0.434820569840692,4.005246003543985,3.204871474723232,4.8372277084354955,4.787491429743182,4.615419349933438,5.265311132289776,0.434820569840692,3.809753925309413,1,1,2,6.130358860318616
FG,PAR,700041978,ACACIAS ETOILE,FGPARACA,2026-01-10 14:18:53,48.8766,2.29075,FR,75017,PARIS,['11 RUE DES ACACIAS'],False,,Paris,2.0422512701554156,3.8610594326216123,5.060328594402231,0.4399346163049944,3.989365004314265,3.2067032458532587,4.833928269473703,4.7929930967032774,4.615583201868859,5.26897200190591,0.4399346163049944,3.8111118733603524,1,1,2,6.120130767390011
UI,PAR,700062224,ARCHETYPE ETOILE,UIPAR175,2026-04-08 18:29:55,48.87619,2.29009,FR,75017,PARIS,['6 RUE DES ACACIAS'],False,,Paris,2.0042849099156235,3.8834152071000196,5.078384262495572,0.44673040555086496,4.048636555815691,3.220602250625013,4.862424167810628,4.7955382850320625,4.634258436064634,5.277184107976641,0.44673040555086496,3.8251458588386753,1,1,2,6.10653918889827
AC,PAR,700234532,LE LAMPIKA,ACPARP67,2026-02-20 12:43:11,48.8338,2.3312,FR,75014,PARIS,['28 PLACE DENFERT ROCHEREAU'],False,,Paris,3.8333448612422627,3.0165975409962837,2.53587361383847,5.176650306435931,5.946281112825953,2.9326880574784173,3.3528863923889736,1.4470492455471098,2.6054744233089173,1.7533705879528636,1.4470492455471098,3.2600216142015186,0,2,5,6.105901508905781
YX,PAR,700031282,HOTEL BEAUGRENELLE TOUR EIFFEL,YXPAR402,2025-11-19 16:08:00,48.85029,2.29023,FR,75015,PARIS,['19 RUE VIALA'],False,,Paris,0.9543718846393314,3.6503725389579618,4.376290556211098,2.637377523870099,5.598695598271799,2.8716246590491794,4.676539880557471,3.4668691606015107,4.047370322256844,4.10609118463566,0.9543718846393314,3.638560330905096,1,1,3,6.091256230721337
FG,PAR,700330788,TSUBA HOTEL,FGPARTSH,2026-04-14 09:15:29,48.87775,2.29314,FR,75017,PARIS,['45 RUE DES ACACIAS'],False,,Paris,2.1539201007915705,3.7697999656101846,4.981139227368078,0.45980128712138313,3.7863420661621245,3.144043638442141,4.721962824067278,4.764011013593678,4.534934799323894,5.221099326098081,0.45980128712138313,3.7537054248578414,1,1,2,6.0803974257572335
BW,PAR,700026295,BW EMPIRE ELYSEES,BWPAR201,2025-12-17 12:01:13,48.87797,2.29555,FR,FR75017,PARIS,['3 RUE DE MONTENOTTE'],False,EW,Paris,2.1774395507046815,3.631788679453945,4.84914239116453,0.4654241504312176,3.6099466058196725,3.024966693835082,4.571534206592533,4.665044006142133,4.402437344333027,5.108787946270997,0.4654241504312176,3.650651157474782,1,1,2,6.0691516991375645
YX,PAR,700158008,HOTEL DU LION,YXPARHDL,2025-10-28 22:04:36,48.83338,2.33196,FR,75014,PARIS,['1 AVENUE D GENERAL LECLERC'],False,,Paris,3.9056459847875598,3.05473295392144,2.546200672886718,5.245286268668891,5.984660134887971,2.985881235631155,3.36965447712534,1.476200407150965,2.627887093753593,1.7572395098499822,1.476200407150965,3.295338873866362,0,2,5,6.04759918569807
NN,PAR,700032366,CAMPANILE PRIME - PARIS 15 TOUR EIFFEL,NNPARC14,2025-11-18 08:33:20,48.85042,2.28874,FR,75015,PARIS,"['30  RUE SAINT CHARLES', '21 RUE SEXTIUS-MICHEL']",False,LI,Paris,0.9823239455228513,3.7496308618917014,4.484103810016001,2.6397607495096276,5.6642101345940485,2.9676975706113327,4.778849045844458,3.5768456473400296,4.1533785264328085,4.216043595715963,0.9823239455228513,3.7212843887478826,1,1,3,6.035352108954298
PU,PAR,700009362,PULLMAN PARIS MONTPARNASSE,PUPARME2,2026-04-02 23:22:34,48.83835,2.32077,FR,75014,PARIS,['19 RUE DU COMMANDANT MOUCHOTTE'],False,RT,Paris,2.943717480425512,2.7636218805453097,2.6828111307492004,4.369535463697919,5.61894731206738,2.4448738117223754,3.377865239884945,1.4858012942410033,2.595751434475386,2.0422950019181516,1.4858012942410033,3.0325220049727184,0,1,7,6.028397411517993
YX,PAR,700045908,LE PARISIS,YXPARGRX,2026-01-30 15:00:28,48.84956,2.29556,FR,75015,PARIS,['102 BOULEVARD DE GRENELLE'],False,,Paris,0.9860178329815958,3.3116792535005946,3.9943074715900253,2.695676312080675,5.398726898666831,2.550483250939555,4.3219289529944955,3.069744004846038,3.675165397274524,3.7097071498111776,0.9860178329815958,3.371343652468552,1,1,3,6.027964334036808
YX,PAR,700076367,HOTEL GUSTAVE PARIS,YXPARE74,2025-10-28 17:19:39,48.85021,2.28904,FR,75015,PARIS,['34 RUE VIALA'],False,,Paris,0.9944489284704243,3.7358744630782033,4.463770200113452,2.659074617051526,5.665534407540254,2.9557476648733014,4.763147277827205,3.5520854407429234,4.134828751265739,4.191689448298444,0.9944489284704243,3.7116201199261467,1,1,3,6.011102143059151
RT,PAR,700054641,MERCURE PARIS ARC DE TRIOMPHE ETOILE,RTPARETO,2026-04-01 06:48:35,48.87829,2.29499,FR,75017,PARIS,['27 AVENUE DES TERNES'],False,RT,Paris,2.2119574666852877,3.6853998535362082,4.9030920061505165,0.499265756247147,3.6400895292679287,3.0792168247624208,4.623703775984366,4.718743996453738,4.456369816256528,5.162977572151368,0.499265756247147,3.698081659749551,1,1,2,6.001468487505706
YX,PAR,700189766,HOTEL RIVIERA ELYSEES,YXPARD55,2025-10-30 14:30:21,48.87827,2.29395,FR,75017,PARIS,['55 RUE DES ACACIAS'],False,,Paris,2.209809396471185,3.7487802660511087,4.964342472479932,0.5029379068128448,3.714197172721501,3.1352931088103406,4.691724635658459,4.7672099028626445,4.517769765010802,5.21670711704012,0.5029379068128448,3.7468771743918943,1,1,2,5.994124186374311
IW,PAR,700790111,OKKO HOTELS PARIS GARE DE L'EST,IWPAROK3,2026-04-08 17:57:21,48.8775,2.3582,FR,75010,PARIS,"[""30A RUE D'ALSACE""]",False,,Paris,5.120472537791649,2.4086499463819764,2.7911071154615295,4.64024237316256,1.5052167801767815,3.0213720823612245,1.929757076223062,3.804354713435597,2.6402826074532206,3.593004269398172,1.5052167801767815,3.1454459501845773,0,2,5,5.9895664396464365
NN,PAR,700043002,KYRIAD PARIS 13 ITALIE GOBELINS,NNPARK06,2026-04-14 09:15:29,48.83383,2.35496,FR,75013,PARIS,"['5, RUE VERONESE']",False,LI,Paris,5.199773431616439,3.2364076100395263,2.1635296952720573,6.244870238154435,5.942553258246299,3.5741424793383807,2.983531539141728,1.8924362865397961,2.506771469335321,1.5237894538381205,1.5237894538381205,3.52678054615221,0,2,5,5.952421092323759
FG,PAR,700010322,HOTEL MONTEROSA - ASTOTEL,FGPAR972,2025-07-16 11:55:24,48.87945,2.3342,FR,75009,PARIS,['30 RUE LA BRUYERE'],False,,Paris,3.7296648708147937,2.1107247441394534,3.1573587347492533,2.9347680855969958,1.0360579001019752,2.233034648300298,2.475191371181258,3.7037385393814275,2.7884736219579804,3.796657083049291,1.0360579001019752,2.7965669599272722,0,1,6,5.92788419979605
FG,PAR,700141113,HOTEL JOYCE - ASTOTEL,FGPARJOY,2025-01-16 15:29:32,48.87937,2.33417,FR,75009,PARIS,['29 RUE LA BRUYERE'],False,,Paris,3.7223797857797254,2.1021521201932836,3.1498753178493923,2.930734485576198,1.044365055569287,2.2238729763540723,2.4688349076221567,3.694989614594882,2.7805681231764474,3.7884958207898674,1.044365055569287,2.790626820750531,0,1,6,5.911269888861426
BW,PAR,700020665,"HOTEL LITTERAIRE MARCEL AYME, BW PREMIER",BWPAR858,2026-04-14 09:15:36,48.88648,2.33564,FR,75018,PARIS,['16 RUE THOLOZE'],False,EW,Paris,4.336165133013454,2.8812926614382373,3.866150024856896,3.2893402946601533,0.545996650674909,3.0177564937884824,3.1221978826164385,4.4803849458579075,3.523090181361103,4.542584971182289,0.545996650674909,3.360495923944987,1,1,2,5.908006698650182
FG,PAR,700364997,LA VILLA HAUSSMANN,FGPARLVH,2026-04-14 09:15:35,48.87532,2.31673,FR,75008,PARIS,['132 BOULEVARD HAUSSMANN'],False,,Paris,2.4866988866629507,2.2381476770073454,3.470864244022991,1.5981640127174406,2.3064156044134028,1.8501674188992163,3.0675748424605356,3.567495346945161,3.030240503689889,3.881939240139319,1.5981640127174406,2.749770777695825,0,2,5,5.803671974565119
YX,PAR,701263192,SOHO HOUSE PARIS,YXPARSOH,2026-04-13 21:16:15,48.87977,2.33235,FR,75009,PARIS,['45 TO 47 RUE LA BRUYERE'],False,,Paris,3.6483789375734106,2.1659162812399275,3.2416950766964665,2.8109431538854346,1.1007614641988224,2.238190691849038,2.5790651134803437,3.7496357439873993,2.8634346889132387,3.864054856897535,1.1007614641988224,2.826207600872162,0,1,6,5.798477071602355
YX,PAR,700020645,HOTEL DOISY,YXPAR197,2025-12-17 13:21:17,48.87896,2.29194,FR,75017,PARIS,['55 AVENUE DES TERNES'],False,,Paris,2.2938228811713057,3.914194934151602,5.128991473324095,0.6158616255763203,3.8386418007337477,3.297177618879375,4.857336468187839,4.922523392930469,4.682493243508511,5.376636447397728,0.6158616255763203,3.8927679885860997,1,1,2,5.768276748847359
RT,PAR,700023539,MERCURE PARIS MONTPARNASSE TGV,RTPARCAT,2026-04-01 11:51:25,48.83758,2.31872,FR,75014,PARIS,"['40 RUE DU CDT RENE MOUCHOTTE', 'PLACE DE CATALOGNE']",False,RT,Paris,2.915551897849258,2.9087054417058704,2.854098052072736,4.3854513622964095,5.745692747729469,2.558800396447121,3.5430897586596704,1.657620125310812,2.761231122525467,2.214571491086067,1.657620125310812,3.1544812395682884,0,1,7,5.684759749378376
AC,PAR,700011037,PERGOLESE,ACPARF07,2026-04-14 09:15:30,48.87574,2.2863,FR,75016,PARIS,['3 RUE PERGOLESE'],False,,Paris,2.01925557339157,4.112607842786045,5.295024526162611,0.6718370189592809,4.3285597745580375,3.428137605476432,5.105677539520453,4.965271843033922,4.852986794649995,5.464651700135298,0.6718370189592809,4.024401021867364,1,1,2,5.656325962081438
AC,PAR,700653209,ODALYS CITY PARIS MONTMARTRE,ACPARM63,2025-06-27 07:27:44,48.88823,2.34239,FR,75018,PARIS,['7-9 RUE SAINT VINCENT'],False,,Paris,4.823841185619304,3.0922230809264586,3.9557185618021453,3.8188170763090112,0.17787199247980445,3.3447093127984284,3.1549728962982395,4.688915356933975,3.6555169625574337,4.680976259355499,0.17787199247980445,3.5393562685080298,1,1,1,5.644256015040391
RT,PAR,700092118,IBIS PARIS GARE MONTPARNASSE 15TH HOTEL,RTPARNAS,2026-03-28 08:11:05,48.84043,2.31547,FR,75015,PARIS,['71 BOULEVARD DE VAUGIRARD'],False,RT,Paris,2.5193349590654117,2.7662383329723705,2.881149177334535,4.001386559720913,5.527739582263341,2.3234790968570476,3.500403903726939,1.7147479287857907,2.7276172273810015,2.3244743770338427,1.7147479287857907,3.0286571145141195,0,1,7,5.570504142428419
FG,PAR,700030334,HC ETOILE SAINT FERDINAND,FGPAR199,2026-02-03 16:25:41,48.87775,2.28728,FR,75017,PARIS,['36 RUE SAINT FERDINAND'],False,,Paris,2.2154822763336597,4.145200885149468,5.343670146712248,0.7153079947273466,4.2012853813228235,3.488072395976954,5.116994681471977,5.06387871535054,4.899108141533583,5.546066482510145,0.7153079947273466,4.073506710108875,1,1,2,5.569384010545306
FG,PAR,700080033,HOTEL REGENT'S GARDEN - ASTOTEL,FGPARRGG,2025-01-20 11:56:16,48.87989,2.29183,FR,75017,PARIS,['6 RUE PIERRE DEMOURS'],False,,Paris,2.397545707306276,3.975857942541807,5.194441179167726,0.7157592258643941,3.8246367140235296,3.3702886795249487,4.908897102219976,5.0048451361111885,4.747683414283262,5.453047812088485,0.7157592258643941,3.959300291313159,1,1,2,5.568481548271212
AC,PAR,700045529,HARVEY,ACPARHAR,2026-03-19 14:00:08,48.87788,2.28656,FR,75017,PARIS,['7 RUE DU DEBARCADERE'],False,,Paris,2.2425812377934333,4.198620571000465,5.3962742117948705,0.7660289959630857,4.249088711894526,3.5397146848350696,5.171248199031246,5.1119384288471945,4.951842424825735,5.596043075454306,0.7660289959630857,4.122338054143993,1,1,2,5.467942008073829
FG,PAR,700019941,HOTEL R DE PARIS,FGPARHOR,2025-06-02 14:45:16,48.87997,2.32898,FR,75009,PARIS,['41 RUE DE CLICHY'],False,,Paris,3.4803469925943182,2.244224229363792,3.366765008121337,2.577946602319627,1.2751515446837036,2.2273752888644314,2.742868882571697,3.8028911821254754,2.9727407026926325,3.95607255708083,1.2751515446837036,2.8646382990417845,0,1,6,5.449696910632593
FG,PAR,700327606,HOTEL LE 10 BIS,FGPARBIS,2023-08-01 10:50:59,48.87801,2.2865,FR,75017,PARIS,['10 BIS RUE DEBARCADERE'],False,,Paris,2.257679812598593,4.209147531595009,5.407457652696397,0.7781776507574798,4.250042653845905,3.551474307200343,5.180701224287626,5.125082229345501,4.962933745528176,5.608554974397404,0.7781776507574798,4.133125178225244,1,1,2,5.44364469848504
CY,PAR,700668357,COURTYARD GARE LYON MARRIOTT,CYPARGLC,2026-04-14 09:15:37,48.84512,2.3713,FR,75012,PARIS,['209 211 RUE DE BERCY'],False,EM,Paris,5.810035727208126,3.007068999315201,1.7943488000275467,6.4285877106386495,5.062755088044864,3.665239571221797,2.2171543380006606,2.49819748785042,2.2382570114653175,1.855249404076309,1.7943488000275467,3.457689413784889,0,2,5,5.411302399944907
FG,PAR,700030855,NEW HOTEL OPERA,FGPAR661,2026-04-14 09:15:28,48.87974,2.32873,FR,75009,PARIS,['4 RUE DE LIEGE'],False,,Paris,3.4494814005253076,2.224954060801009,3.3524134879146956,2.5535991596691376,1.3050018955515126,2.2005095304725075,2.7342770176720665,3.7805944871323445,2.9565676425174265,3.9376355252045876,1.3050018955515126,2.8495034207460597,0,1,6,5.389996208896974
FG,PAR,700083075,HOTEL LE 46,FGPARH46,2023-08-01 09:58:25,48.87921,2.28765,FR,75017,PARIS,['46 RUE BRUNEL'],False,,Paris,2.367586768174438,4.198733392009228,5.406193193265755,0.806722462376212,4.1392526861375485,3.5607135049202525,5.154827523497364,5.158581873620077,4.960466632231296,5.629560993663264,0.806722462376212,4.138263902989543,1,1,2,5.386555075247576
AC,PAR,700048466,WESTSIDE ARC DE TRIOMPHE,ACPARF71,2025-01-14 15:20:16,48.88126,2.29473,FR,75017,PARIS,['36 RUE PIERRE DEMOURS'],False,,Paris,2.541971687854874,3.8870004764031947,5.114581407036213,0.8297491156131186,3.5881798557002424,3.3199255011477415,4.790134304038974,4.984944449830394,4.6677748961694885,5.409592291408328,0.8297491156131186,3.913385398520257,1,1,2,5.340501768773763
