chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
YX,PAR,700131265,HOTEL DUO,YXPARHDU,2026-01-16 15:56:51,48.85793,2.35305,FR,75004,PARIS,['11 RUE DU TEMPLE'],False,nan,Paris
YX,PAR,700272963,HOTEL LES MATINS,YXPARHMP,2025-10-31 14:01:49,48.87889,2.33944,FR,75009,PARIS,['3 RUE CLAUZEL'],False,nan,Paris
FG,PAR,700041311,HC HOTEL POSY,FGPARBDG,2026-02-25 18:13:23,48.88301,2.3329,FR,75009,PARIS,['39 RUE PIERRE FONTAINE'],False,nan,Paris
AC,PAR,700092053,LE PRINCE REGENT ET SPA,ACPARJ08,2024-06-04 11:43:23,48.84939,2.34015,FR,75006,PARIS,['28 RUE MONSIEUR LE PRINCE'],False,nan,Paris
AC,PAR,502630789,ALTONA,ACPARH52,2024-07-01 19:02:20,48.88239,2.34979,FR,75010,PARIS,['166 RUE DU FAUBOURG POISSONNIERE'],False,nan,Paris
OI,PAR,700670139,URBAN BIVOUAC HOTEL,OIPARBIV,2025-04-19 23:03:17,48.82727,2.3647,FR,75013,Paris,['1 RUE STHRAU - TOLBIAC OLYMPIADES'],False,LK,Paris
YX,PAR,700026917,GRAND HOTEL CHICAGO,YXPARLAZ,2026-03-27 08:38:00,48.88383,2.31853,FR,75017,PARIS,['99 BIS RUE DE ROME'],False,nan,Paris
AC,PAR,700772116,HOTEL PARISIANER,ACPARK59,2024-12-31 15:49:46,48.84565,2.37539,FR,75012,PARIS,"['5, RUE HECTOR MALOT']",False,nan,Paris
RT,PAR,700139809,IBIS STYLES SCEAUX PARIS SUD,RTPARORY,2026-03-30 10:30:29,48.77884,2.29374,FR,92330,SCEAUX,['20 AVENUE DE CAMBERWELL'],False,RT,Paris
YX,PAR,700076383,HOTEL TOUJOURS,YXPARTOU,2025-11-04 14:00:30,48.87626,2.28347,FR,75116,PARIS,['155 RUE MALAKOFF'],False,nan,Paris
UR,PAR,516318116,SURESTAY APOLONIA PARIS MONTMARTRE HOTEL,URPAR322,2025-08-17 23:24:11,48.89129,2.34127,FR,75018,PARIS,['147 RUE MARCADET'],False,BW,Paris
FG,PAR,700008789,LES JARDINS DE MONTMARTRE,FGPARJAR,2025-06-21 07:25:18,48.89288,2.34105,FR,75018,PARIS,['131 RUE ORDENER'],False,nan,Paris
OG,PAR,700030920,OG PARIS PAIX REPUBLIQUE,OGPARPAI,2025-07-17 07:33:31,48.86841,2.3593,FR,75010,PARIS,['2 BIS BOULEVARD SAINT-MARTIN'],False,TC,Paris
PY,PAR,701042112,CANOPY BY HILTON PARIS EIFFEL TOWER,PYPAR579,2026-03-21 19:05:08,48.86444,2.28504,FR,75016,PARIS,['16 AVENUE D EYLAU'],False,EH,Paris
FG,PAR,700013055,HOTEL ATMOSPHERES PARIS,FGPARATM,2026-04-14 09:15:14,48.84863,2.34805,FR,75005,PARIS,['31 RUE DES ECOLES'],False,nan,Paris
AC,PAR,701337956,ZENAO APPART HOTEL SAINT MAUR DES FOSSES,ACPARR64,2026-03-19 03:07:18,48.79977,2.51534,FR,94210,SAINT-MAUR-DES-FOSSES,['34 RUE BENJAMIN FRANKLIN'],False,nan,Paris
UI,PAR,700131004,SNOB HOTEL,UIPARSHT,2026-04-08 16:46:42,48.8623,2.3495,FR,75001,PARIS,['84 RUE SAINT DENIS'],False,nan,Paris
NN,PAR,700140475,PREMIERE CLASSE PLAISIR,NNPARP44,2026-02-27 15:50:43,48.79878,1.95511,FR,78370,PLAISIR,"['ZAC DE STE APOLLINE', 'RUE DES POIRIERS']",False,LI,Paris
BD,PAR,701059476,B&B HOTEL LE PORT-MARLY SAINT-GERMAIN EN,BDPARHLP,2026-03-26 09:43:54,48.88407,2.10561,FR,78560,Le Port-Marly,['35 AVENUE DE SAINT GERMAIN'],False,LK,Paris
HY,PAR,700006918,HOTEL DU LOUVRE IN THE UNBOUND COLLECTIO,HYPARHDL,2025-11-03 10:47:54,48.86297,2.33569,FR,75001,Paris,['PLACE ANDRE MALRAUX'],False,LH,Paris
FG,PAR,700007095,HOTEL ELYSEES REGENCIA,FGPARREG,2024-12-12 09:23:55,48.86867,2.29854,FR,75116,PARIS,['41 AVENUE MARCEAU'],False,nan,Paris
YX,PAR,701240560,HANA HOTEL PARIS,YXPARHAN,2026-01-20 14:08:28,48.86949,2.33655,FR,75002,PARIS,['17 RUE DU QUATRE - SEPTEMBRE'],False,nan,Paris
CY,PAR,700149857,COURTYARD PARIS ARCUEIL MARRIOTT,CYPARACC,2026-04-12 06:30:39,48.8102,2.32807,FR,94110,ARCUEIL,"['6 AVENUE PRESIDENT', 'SALVADOR ALLENDE']",False,EM,Paris
PH,PAR,700010389,HOTEL NAPOLEON PARIS,PHPARNAP,2026-03-31 17:19:20,48.87429,2.29808,FR,75008,PARIS,['40 AVENUE DE FRIEDLAND'],False,PV,Paris
NN,PAR,700160994,KYRIAD CRETEIL - BONNEUIL SUR MARNE,NNPARC27,2026-03-26 06:24:28,48.76676,2.48491,FR,94380,BONNEUIL SUR MARNE,"['CARREFOUR DU GENERAL DE GAULLE', 'AVENUE JEAN ROSTAND']",False,LI,Paris
OX,PAR,701144910,MOXY PARIS VAL D EUROPE,OXPAROLX,2026-04-12 13:45:07,48.85522,2.76834,FR,77144,MONTEVRAIN,"[""2 AVENUE DE L'EUROPE""]",False,EM,Paris
AC,PAR,700059898,MAX HOTEL,ACPAR720,2025-07-19 07:38:26,48.82791,2.3298,FR,75014,PARIS,"[""34 RUE D'ALESIA""]",False,nan,Paris
NN,PAR,700005676,CAMPANILE PRIME - PARIS 14,NNPARC13,2026-04-09 10:29:31,48.83435,2.32396,FR,75014,PARIS,"['146, AVENUE DU MAINE']",False,LI,Paris
YX,PAR,700158046,HOTEL ORPHEE,YXPARORP,2026-03-27 08:38:56,48.84001,2.36131,FR,75005,PARIS,['4 BOULEVARD SAINT MARCEL'],False,nan,Paris
RT,PAR,700091095,ADAGIO ACCESS CARRIERES SOUS POISSY,RTPARPOI,2026-03-18 00:17:05,48.9376,2.03654,FR,78955,CARRIERES SOUS POISSY,['27 RUE DE LA SENETTE'],False,RT,Paris
NN,PAR,700091364,KYRIAD FONTENAY TRESIGNY,NNPARC47,2026-01-10 07:28:14,48.71247,2.85603,FR,77610,FONTENAY TRESIGNY,['114 RUE BERTAUX'],False,LI,Paris
YX,PAR,700006437,HOTEL D AUBUSSON,YXPARAUB,2025-10-30 14:28:18,48.85477,2.33947,FR,75006,PARIS,['33 RUE DAUPHINE'],False,nan,Paris
RT,PAR,700024478,MERCURE PARIS PORTE D-ORLEANS,RTPARMRG,2026-04-14 09:15:28,48.81784,2.32927,FR,92120,MONTROUGE,['13 RUE FRANCOIS ORY'],False,RT,Paris
NN,PAR,700186583,PREMIERE CLASSE CONFLANS SAINTE HONORINE,NNPARP22,2025-10-14 10:53:57,49.00966,2.08497,FR,78700,CONFLANS-STE-HONORINE,"['11 RUE DES BELLES HATES', 'ZA DES BOUTRIES']",False,LI,Paris
RT,PAR,700091724,ADAGIO ACCESS PARIS MAISONS ALFORT,RTPARMAA,2026-03-27 08:13:42,48.81496,2.41878,FR,94700,MAISONS ALFORT,['13 RUE EUGENE RENAULT'],False,RT,Paris
RT,PAR,700024807,MONTMARTRE BATIGNOLLES,RTPARIMB,2026-04-01 12:29:23,48.88498,2.32932,FR,75018,PARIS,['03 RUE FOREST'],False,RT,Paris
YX,PAR,700315064,RAYZ VENDOME,YXPARRYV,2026-03-19 10:27:23,48.86937,2.33183,FR,75002,PARIS,['9 RUE DAUNOU'],False,nan,Paris
RT,PAR,700041979,IBIS PARIS GARE DE LYON REUILLY,RTPARBRR,2026-03-30 09:16:24,48.84946,2.38532,FR,75012,PARIS,['9 RUE DE REUILLY'],False,RT,Paris
AC,PAR,700130489,CHAMPERRET HELIOPOLIS,ACPARH19,2026-04-14 09:15:29,48.88514,2.29362,FR,75017,PARIS,['13 RUE D HELIOPOLIS'],False,nan,Paris
FG,PAR,700134593,NEW HOTEL GARE DU NORD,FGPARNHG,2026-02-20 09:12:28,48.8796,2.35605,FR,75010,PARIS,['40 RUE DE SAINT QUENTIN'],False,nan,Paris
YX,PAR,700031534,HOTEL PETIT SAINT HONORE,YXPARSAN,2025-10-30 07:15:13,48.8728,2.31578,FR,75008,PARIS,['21 RUE DE PENTHIEVRE'],False,nan,Paris
HY,PAR,700021295,HYATT PARIS MADELEINE,HYPARRMI,2025-08-13 11:10:59,48.87289,2.3215,FR,75008,PARIS,['24 BOULEVARD MALESHERBES'],False,LH,Paris
HO,PAR,700020678,STAYCITY PARIS GARE DE L EST,HOPARSGD,2025-08-28 18:36:24,48.8737,2.35905,FR,75010,PARIS,['5-7 PASSAGE DUBAIL'],False,nan,Paris
YX,PAR,700030331,HOTEL LE RICHEMONT,YXPARRIC,2026-02-18 22:58:08,48.82811,2.36865,FR,75013,PARIS,['17 RUE JEAN COLLY'],False,nan,Paris
YX,PAR,700092080,HOTEL FRANCE ALBION,YXPARH97,2026-01-22 13:05:20,48.87754,2.33834,FR,75009,PARIS,['11 RUE NOTRE DAME DE LORETTE'],False,nan,Paris
RT,PAR,700091109,IBIS CERGY PONTOISE LE PORT,RTPARIBI,2026-04-14 09:15:28,49.03129,2.06931,FR,95000,CERGY PONTOISE,['28 AVENUE DES GROUETTES'],False,RT,Paris
FG,PAR,701061806,NEMEA APPART HOTEL PARIS LEVALLOIS,FGPARLEV,2025-10-24 16:22:00,48.89795,2.29172,FR,92300,LEVALLOIS PERRET,['43 RUE RASPAIL'],False,nan,Paris
RT,PAR,700277651,MERCURE MAINTENON,RTPARCAS,2026-04-03 23:20:22,48.58488,1.57626,FR,28130,MAINTENON,['1 RUE DE LA FERTE'],False,RT,Paris
AC,PAR,700334251,ODALYS CITY PARIS RUEIL MALMAISON,ACPARM65,2025-08-06 11:48:13,48.88743,2.17318,FR,92500,RUEIL-MALMAISON,['113 AVENUE VICTOR HUGO'],False,nan,Paris
AC,PAR,700054623,PHILEAS LAZARE ET SPA,ACPAR990,2025-07-23 07:44:39,48.87687,2.327,FR,75009,PARIS,['24 RUE D AMSTERDAM'],False,nan,Paris
AC,PAR,700165287,ETATS-UNIS OPERA HOTEL,ACPARA26,2025-03-14 08:09:13,48.86901,2.33366,FR,75002,PARIS,"[""16 RUE D'ANTIN""]",False,nan,Paris
YX,PAR,700006445,HOTEL D ESPAGNE,YXPAREHD,2026-03-27 00:42:57,48.87213,2.34475,FR,75009,PARIS,['9 CITE BERGERE'],False,nan,Paris
HA,PAR,700030504,EXE PARIS CENTRE,HAPARFLE,2025-09-16 11:36:42,48.87842,2.32687,FR,75008,PARIS,"[""29 RUE D' AMSTERDAM""]",False,nan,Paris
RT,PAR,700233217,IBIS BUDGET ORGEVAL,RTPARORV,2026-03-27 08:38:45,48.92551,1.99535,FR,78630,ORGEVAL,['RN 13'],False,RT,Paris
FG,PAR,700339166,HOTEL LE 6 TIQUETONNE,FGPARTIQ,2026-02-13 09:11:12,48.86454,2.34961,FR,75002,PARIS,['6 RUE TIQUETONNE'],False,nan,Paris
BD,PAR,701248715,B&B HOTEL MARNE-LA-VALLEE VAL D EUROPE,BDPARVAL,2026-03-26 09:44:46,48.83968,2.78455,FR,77700,SERRIS,['ZAC COUTERNOIS -11 IMPASSE DOROTHEE LE MAITRE'],False,LK,Paris
YX,PAR,700029524,HOTEL ELYSIA BY INWOOD,YXPAR102,2025-11-12 10:55:22,48.87368,2.30629,FR,75008,PARIS,['35 RUE DE BERRI'],False,nan,Paris
RT,PAR,700365988,IBIS BUDGET SAINT QUENTIN,RTPARSQN,2025-12-04 11:53:48,48.78923,2.03592,FR,78180,MONTIGNY LE BRETONNEUX,['1 PLACE DE LA PAIX CELESTE'],False,RT,Paris
BW,PAR,700019804,BEST WESTERN AU TROCADERO,BWPAR261,2026-04-14 09:15:28,48.86379,2.28663,FR,FR75116,PARIS,['3 AVENUE RAYMOND-POINCARE'],False,EW,Paris
AC,PAR,700056515,ACADEMIE SAINT GERMAIN,ACPARA73,2025-03-03 16:49:59,48.85523,2.33072,FR,75007,PARIS,['32 RUE DES SAINTES PERES'],False,nan,Paris
HS,PAR,700237419,GRAND HOTEL MALHER,HSPARCVV,2023-08-01 10:42:17,48.85577,2.36125,FR,75004,PARIS,['5 RUE MALHER'],False,nan,Paris
UI,PAR,700092072,HOTEL ARC ELYSEES,UIPARARC,2026-04-08 19:17:00,48.8742,2.30456,FR,75008,PARIS,['45 RUE WASHINGTON'],False,nan,Paris
YX,PAR,700092063,HOTEL EIFFEL RIVE GAUCHE,YXPAR348,2026-01-23 16:34:50,48.85746,2.30236,FR,75007,PARIS,['6 RUE DU GROS CAILLOU'],False,nan,Paris
YX,PAR,700061780,HOTEL TERMINUS MONTPARNASSE,YXPARG15,2025-10-29 07:28:52,48.8443,2.3233,FR,75006,PARIS,['59 BOULEVARD DU MONTPARNASSE'],False,nan,Paris
NN,PAR,700135863,PREMIERE CLASSE VILLEJUST-ZA COURTABOEUF,NNPARP50,2026-04-14 09:15:28,48.68458,2.2183,FR,91971,COURTABOEUF,"['ZAC COURTABOEUF N 7', '2 AVENUE DES DEUX LACS']",False,LI,Paris
IW,PAR,700046493,DE NEUVILLE ARC DE TRIOMPHE,IWPAR676,2025-12-29 14:05:20,48.88771,2.30046,FR,75017,PARIS,['3 RUE VERNIQUET'],False,nan,Paris
YX,PAR,700024469,HOTEL XO,YXPAR010,2026-01-15 12:59:41,48.88281,2.29816,FR,75017,PARIS,"['23 TO 25 RUE THEODORE', 'DE BANVILLE']",False,nan,Paris
FG,PAR,700129752,HOTEL BEAUSEJOUR RANELAGH,FGPARRAN,2025-11-12 08:45:28,48.85562,2.26972,FR,75016,PARIS,['99 RUE DE RANELAGH'],False,nan,Paris
OI,PAR,701292356,ALL SUITES HOTEL PARIS PLEYEL L ILE SAIN,OIPAR9HM,2026-03-19 09:15:45,48.92537,2.33348,FR,93450,L lle-Saint-Denis,['1 PLACE DE LA BATELLERIE'],False,LK,Paris
AC,PAR,700182904,FRENCH THEORY QUARTIER LATIN,ACPARE52,2025-01-14 15:17:53,48.84802,2.34219,FR,75005,PARIS,"['18, RUE CUJAS']",False,nan,Paris
FG,PAR,700045082,HOTEL LE JARDIN DE CLUNY,FGPARCLU,2025-07-16 07:30:51,48.84983,2.34683,FR,75005,PARIS,['9 RUE SOMMERARD'],False,nan,Paris
RT,PAR,700091262,IBIS PARIS DEFENSE COURBEVOIE,RTPARDOU,2026-04-02 23:22:30,48.89562,2.26193,FR,92400,COURBEVOIE,['39 QUAI DU PRESIDENT PAUL DOUMER'],False,RT,Paris
YX,PAR,700524170,HOTEL LILAS BLANC GRENELLE,YXPARLIL,2026-02-04 11:25:36,48.84833,2.29829,FR,75015,PARIS,['5 RUE DE L AVRE'],False,nan,Paris
NN,PAR,700133361,KYRIAD LES ULIS,NNPARK37,2026-01-16 10:36:43,48.67702,2.19417,FR,91952,LES ULIS CEDEX,"['PARC DE COURTABOEUF 14,AVE DES ANDES']",False,LI,Paris
AZ,PAR,700053899,CITADINES LA DEFENSE PARIS,AZPARDEF,2026-04-01 17:23:09,48.88861,2.25229,FR,92400,COURBEVOIE,"['PARIS LA DEFENSE', '1-8 BOULEVARD DE NEUILLY']",False,nan,Paris
YX,PAR,700009548,HOTEL LONDON,YXPARAHG,2025-10-30 14:26:29,48.87133,2.3353,FR,75009,PARIS,['BOULEVARD DES ITALIENS 32'],False,nan,Paris
AZ,PAR,700055800,CITADINES AUSTERLITZ PARIS,AZPAR307,2026-04-02 17:26:33,48.8349,2.36036,FR,75013,PARIS,"['27, RUE ESQUIROL']",False,nan,Paris
BD,PAR,700272564,B&B HOTEL PARIS ITALIE PORTE DE CHOISY,BDPARCHO,2026-04-14 09:15:29,48.8169,2.36649,FR,94200,IVRY SUR SEINE,['15 RUE CHARLES LEROY'],False,LK,Paris
NN,PAR,700130217,KYRIAD DIRECT LE BOURGET - GONESSE,NNPARC67,2026-04-14 09:15:15,48.97885,2.46031,FR,95500,GONESSE,['ZI SUD14 RUE AMPERE'],False,LI,Paris
UP,PAR,701121569,HOTEL DALI VAL D EUROPE TAPESTRY COLLECT,UPPARDAL,2026-04-09 08:37:25,48.857,2.74874,FR,77600,CHANTELOUP-EN-BRIE,['PLACE GERARD WILLAUME'],False,EH,Paris
BG,PAR,701113169,BVLGARI HOTEL PARIS,BGPARBGB,2026-04-12 14:57:15,48.86821,2.30148,FR,75008,PARIS,['30 AVENUE GEORGE V'],False,nan,Paris
AC,PAR,701121990,BRIT HOTEL PARIS ORLY RUNGIS,ACPARM81,2025-01-16 08:40:59,48.76774,2.3682,FR,94320,THIAIS,['203 AVENUE DE FONTAINEBLEAU'],False,nan,Paris
YX,PAR,700006562,HOTEL MAISON MERE,YXPARMAI,2025-12-16 13:02:17,48.87713,2.34519,FR,75009,PARIS,['7 RUE MAYRAN'],False,nan,Paris
PU,PAR,700024475,PULLMAN PARIS CENTRE BERCY,PUPARPBR,2026-04-14 09:15:28,48.83163,2.38703,FR,75012,PARIS,['1 RUE DE LIBOURNE'],False,RT,Paris
NN,PAR,700225428,PREMIERE CLASSE VILLEPINTE - PARC EXPO,NNPARP52,2026-04-14 09:15:30,48.96106,2.55378,FR,93420,VILLEPINTE,['2 A 8 AVENUE JEAN FOURGEAUD - ESPACE V'],False,LI,Paris
HS,PAR,700210394,GARABEL,HSPARDHT,2023-08-01 10:15:16,48.83152,1.94266,FR,78370,PLAISIR,['AVENUE DU 19 MARS 1962 78'],False,nan,Paris
RT,PAR,700158054,ADAGIO PARIS VINCENNES,RTPARADA,2026-04-14 09:15:30,48.84524,2.43333,FR,94300,VINCENNES,['42 AVENUE DE PARIS'],False,RT,Paris
AC,PAR,700059482,KLEBER CHAMPS-ELYSEES TOUR-EIFFEL PARIS,ACPARA74,2025-11-22 08:21:51,48.86875,2.2921,FR,75016,PARIS,['7 RUE DE BELLOY'],False,nan,Paris
FG,PAR,700053971,HOTEL PRINCE ALBERT LYON BERCY,FGPARBRC,2024-01-03 12:29:28,48.84722,2.37772,FR,75012,PARIS,['108 RUE DE CHARENTON'],False,nan,Paris
HO,PAR,700795785,STAYCITY NEAR DISNEYLAND PARIS,HOPARSAP,2026-03-20 14:06:32,48.85258,2.81018,FR,77700,PARIS,"['ALLEE DE LORME ROND', '77700 BAILLY ROMAINVILLIERS']",False,nan,Paris
UI,PAR,700296617,HOTEL DU DANUBE,UIPAR591,2026-04-08 17:03:38,48.85628,2.33192,FR,75006,PARIS,['58 RUE JACOB'],False,nan,Paris
HX,PAR,701248441,HAMPTON BY HILTON PARIS CDG,HXPAR705,2026-02-06 17:02:57,49.00704,2.52,FR,95700,ROISSY-EN-FRANCE,['2 AVENUE HEINZ GLOOR'],False,EH,Paris
FG,PAR,701112517,HOTEL LA VILLA M,FGPARVIM,2025-09-15 10:04:56,48.84229,2.31265,FR,75015,PARIS,['24-30 BOULEVARD PASTEUR'],False,nan,Paris
HO,PAR,701118331,STAYCITY PARIS LA DEFENSE,HOPARDEF,2026-03-20 14:10:50,48.89069,2.25334,FR,92400,COURBEVOIE,['1 PLACE DES TROIS FRERES ENGHELS'],False,nan,Paris
NN,PAR,700090818,KYRIAD ARGENTEUIL,NNPARK21,2025-12-12 07:28:59,48.94291,2.23046,FR,95100,ARGENTEUIL,['35-39 BOULEVARD DU GENERAL'],False,LI,Paris
AC,PAR,700092062,DUC DE SAINT-SIMON,ACPAR872,2026-01-21 10:05:15,48.85609,2.32353,FR,75007,PARIS,"['14, RUE DE SAINT-SIMON']",False,nan,Paris
FG,PAR,700061090,HOTEL RESIDENCE HENRI IV,FGPARHEN,2025-06-02 13:57:57,48.84817,2.34907,FR,75005,PARIS,['50 RUE DES BERNARDINS'],False,nan,Paris
AC,PAR,700076365,HOTEL ATN,ACPAR477,2024-08-27 10:30:28,48.87794,2.32762,FR,75009,PARIS,"[""21, RUE D'ATHENES""]",False,nan,Paris
BD,PAR,701231034,B&B HOTEL CERGY SAINT-CHRISTOPHE GARE,BDPARSCG,2026-03-26 09:44:42,49.05078,2.03693,FR,95800,CERGY,['2 RUE DES CYCLADES'],False,LK,Paris
BW,PAR,700092601,BW HOTEL ACADIE PARIS NORD VILLEPINTE,BWPAR990,2026-01-13 23:33:29,48.96432,2.56205,FR,93290,TREMBLAY-EN-FRANCE,['24 AVENUE MARCEL PAUL'],False,EW,Paris
FG,PAR,700211345,HOTEL 123 SEBASTOPOL - ASTOTEL,FGPARALS,2025-01-13 11:11:49,48.8676,2.35307,FR,75002,PARIS,['123 BOULEVARD DE SEBASTOPOL'],False,nan,Paris
RD,PAR,701144817,YAC PARIS CLICHY RADISSON INDIV,RDPARA04,2026-03-21 21:12:57,48.90138,2.30496,FR,92110,PARIS,['69 BD JEAN JAURES'],False,CW,Paris
AC,PAR,700128338,BLC DESIGN HOTEL,ACPARQ28,2025-01-20 08:14:36,48.85435,2.38261,FR,75011,PARIS,['4 RUE RICHARD LENOIR'],False,nan,Paris
YX,PAR,700011440,HOTEL QUEEN MARY PARIS,YXPARH04,2025-10-28 05:02:40,48.87305,2.32521,FR,75008,PARIS,['9 RUE DE GREFFULHE'],False,nan,Paris
YX,PAR,700165301,HOTEL MANOLITA,YXPARMAN,2026-01-29 12:02:05,48.88585,2.33453,FR,75018,PARIS,['1 RUE LEPIC'],False,nan,Paris
AC,PAR,700053829,ARIANE MONTPARNASSE BY PATRICK HAYAT,ACPARK12,2025-11-20 12:33:30,48.83209,2.32178,FR,74014,PARIS,['35 RUE DE LA SABLIERE'],False,nan,Paris
YX,PAR,700007332,HOTEL FERTEL ETOILE,YXPAR140,2026-03-09 14:32:32,48.87608,2.2898,FR,75017,PARIS,['4 RUE DES ACACIAS'],False,nan,Paris
YX,PAR,700689426,LA PLANQUE,YXPARK18,2025-10-28 13:04:51,48.87185,2.37015,FR,75010,PARIS,['3 RUE ARTHUR GROUSSIER'],False,nan,Paris
FG,PAR,700051488,NEW HOTEL SAINT LAZARE,FGPAR652,2025-02-27 09:04:20,48.88016,2.32694,FR,75008,PARIS,"[""53 RUE D'AMSTERDAM""]",False,nan,Paris
OI,PAR,700029523,HOTEL WEST END,OIPARWES,2025-12-22 07:31:56,48.86712,2.30388,FR,75008,Paris,['7 RUE CLEMENT MAROT'],False,LK,Paris
FG,PAR,700029556,HOTEL VICTOIRES OPERA,FGPARVOP,2024-08-29 13:51:32,48.8649,2.34692,FR,75002,PARIS,['56 RUE DE MONTORGUEIL'],False,nan,Paris
AC,PAR,701134585,COTTAGES DE FRANCE CDG,ACPARN67,2024-03-28 15:14:12,49.04041,2.68651,FR,77230,SAINT-MARD,['15 AVENUE DES DEUX MOULINS'],False,nan,Paris
CY,PAR,701099170,COURTYARD BY MARRIOTT PARIS CDG CENTRAL,CYPARCAC,2026-04-12 06:45:19,49.00887,2.54917,FR,95700,ROISSY-EN-FRANCE,['10 RUE DU VOYAGEUR'],False,EM,Paris
AC,PAR,700092094,AMADEUS HOTEL,ACPARO95,2026-01-22 09:10:09,48.84907,2.38916,FR,75012,PARIS,['39 RUE CLAUDE TILLIER'],False,nan,Paris
YX,PAR,700061455,PAVILLON FAUBOURG ST G,YXPAR416,2026-01-30 14:59:31,48.85672,2.33036,FR,75007,PARIS,['5 RUE DU PRE-AUX-CLERCS'],False,nan,Paris
BR,PAR,700120570,RENAISSANCE ARC DE TRIOMPHE,BRPARWGB,2026-04-12 07:51:52,48.8771,2.29713,FR,75017,PARIS,['39 AVENUE DE WAGRAM'],False,EM,Paris
FG,PAR,700029557,HC ABACA MESSIDOR,FGPAR197,2026-02-03 09:13:05,48.83688,2.29551,FR,75015,PARIS,['330 RUE DE VAUGIRARD'],False,nan,Paris
YX,PAR,700032772,LE DERBY ALMA BY INWOOD,YXPAR513,2025-11-11 15:03:04,48.86044,2.30072,FR,75007,PARIS,['8 AVENUE RAPP'],False,nan,Paris
YX,PAR,700128336,RESIDHOME CARRIERES LA DEFENSE,YXPARCAR,2025-10-30 07:02:21,48.91115,2.16702,FR,78420,CARRIERES SUR SEINE,['2 AVENUE EIFFEL'],False,nan,Paris
UI,PAR,700262531,MADELEINE DE SENLIS,UIPARMDS,2026-04-08 18:25:55,48.84633,2.34253,FR,75005,PARIS,['9 RUE MALEBRANCHE'],False,nan,Paris
YX,PAR,700128339,HOTEL LES THEATRES,YXPARHLT,2025-11-05 15:16:45,48.86958,2.35175,FR,75002,PARIS,['98 RUE CLERY'],False,nan,Paris
BD,PAR,701042334,B&B HOTEL PARIS PORTE DE BAGNOLET,BDPARBAG,2026-03-26 09:43:18,48.86889,2.41352,FR,93170,BAGNOLET,['44 AVENUE GAMBETTA'],False,LK,Paris
YX,PAR,700092116,HOTEL EIFFEL VILLA GARIBALDI,YXPAREVG,2026-01-23 12:29:34,48.84644,2.30587,FR,75015,PARIS,['48 BOULEVARD GARIBALDI'],False,nan,Paris
WV,PAR,700326089,NOLINSKI PARIS - EVOK COLLECTION,WVPAR377,2025-05-31 06:55:08,48.86548,2.33483,FR,75001,PARIS,['16 AVENUE DE L OPERA'],False,TC,Paris
KY,PAR,700020663,HOTEL MY HOME IN PARIS,KYPARHOM,2026-03-24 07:47:48,48.86362,2.369,FR,75011,PARIS,['RUE DE MALTE 5'],False,nan,Paris
YX,PAR,700229453,WELCOME HOTEL,YXPARWEL,2025-10-31 06:59:08,48.85315,2.33689,FR,75006,PARIS,['66 RUE DE SEINE'],False,nan,Paris
HI,PAR,700053386,HOLIDAY INN EXP CANAL DE LA,HIPAR584,2026-04-02 08:15:10,48.88838,2.37847,FR,75019,PARIS,"['68 QUAI DE LA SEINE DU BASSIN', 'DE LA VILLETTE']",False,6C,Paris
RT,PAR,700010109,MERCURE PARIS OPERA GARNIER,RTPAROPR,2026-04-02 23:22:28,48.87492,2.32601,FR,75008,PARIS,['4 RUE DE L ISLY'],False,RT,Paris
GD,PAR,700062184,HOTEL BOURGOGNE AND MONTANA,GDPARBMH,2026-03-26 08:21:07,48.86015,2.31832,FR,75007,PARIS,['3 RUE DE BOURGOGNE'],False,nan,Paris
PH,PAR,700143982,MAJESTIC HOTEL SPA,PHPARVHM,2026-04-03 11:06:27,48.87037,2.29387,FR,75016,PARIS,['30 RUE LA PEROUSE'],False,PV,Paris
WV,PAR,700020674,TIMHOTEL NATION,WVPARTHN,2026-04-01 13:40:46,48.85151,2.39896,FR,75020,PARIS,['5 ET 7 RUE D AVRON'],False,TC,Paris
UI,PAR,700006912,HOTEL DU BOIS,UIPARH05,2026-04-08 17:56:42,48.8717,2.29097,FR,75116,PARIS,['11 RUE DU DOME'],False,nan,Paris
RT,PAR,700358197,IBIS BUDGET SENLIS,RTPARSLI,2026-03-30 09:33:16,49.20828,2.60641,FR,60300,PARIS,"['72 AV. DU GENERAL DE GAULLE', ""PARC D'ACTIVITES SISTERON NORD""]",False,RT,Paris
AC,PAR,700225361,LE NOUVEL HOTEL DU THEATRE,ACPARF87,2026-04-14 09:15:33,48.83948,2.32243,FR,75014,PARIS,['16 RUE VANDAMME'],False,nan,Paris
EN,PAR,700771374,MAMA SHELTER PARIS WEST,ENPARWES,2026-04-01 10:50:55,48.8287,2.29202,FR,75015,PARIS,['20 AVE DE LA PORTE DE LA PLAINE'],False,RT,Paris
NN,PAR,700082914,CAMPANILE PRIME - LEVALLOIS,NNPARC07,2026-03-19 03:07:17,48.89142,2.28409,FR,92300,LEVALLOIS PERRET,"['72, RUE MARIUS AUFAN']",False,LI,Paris
